APPF,AppFolio Inc,NASDAQ,1902959335.68
APPN,Appian Corporation,NASDAQ,1624883077.84
AAPL,Apple Inc,NASDAQ,881979672280
AMAT,Applied Materials Inc,NASDAQ,33834533732.82
APTI,Apptio Inc,NASDAQ,1700651410.9
ARCB,ArcBest Corporation,NASDAQ,1019640783.42
ACGL,Arch Capital Group Ltd,NASDAQ,11433459215
ARNA,Arena Pharmaceuticals Inc,NASDAQ,2018747628.72
ARCC,Ares Capital Corporation,NASDAQ,7323803076
ARGX,argenx SE,NASDAQ,1943511537
ARRY,Array BioPharma Inc,NASDAQ,3242957088.04
ARRS,ARRIS International plc,NASDAQ,5331824401.81
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,1074762649.29
ASND,Ascendis Pharma A/S,NASDAQ,2299827246.08
ASML,ASML Holding NV,NASDAQ,11845967909.37
AZPN,Aspen Technology Inc,NASDAQ,5495280949.05
ATRA,Atara Biotherapeutics Inc,NASDAQ,1617318064.38
ATHN,athenahealth Inc,NASDAQ,5344466522.82
AY,Atlantica Yield plc,NASDAQ,1994323474
AAWW,Atlas Air Worldwide Holdings,NASDAQ,1349887955.75
TEAM,Atlassian Corporation Plc,NASDAQ,16505939113.25
ATNI,ATN International Inc,NASDAQ,1371274390.08
ATRC,AtriCure Inc,NASDAQ,1182383379.54
ATRI,Atrion Corporation,NASDAQ,1337893635.16
ADSK,Autodesk Inc,NASDAQ,27488855433.42
ADP,Automatic Data Processing Inc,NASDAQ,62788349656.56
CAR,Avis Budget Group Inc,NASDAQ,2202044548.86
AVT,Avnet Inc,NASDAQ,4772716027.45
AXGN,AxoGen Inc,NASDAQ,1097149350.27
AAXN,Axon Enterprise Inc,NASDAQ,2746498492.26
BIDU,Baidu Inc,NASDAQ,51400031137.8
BCPC,Balchem Corporation,NASDAQ,2861357497.95
BANF,BancFirst Corporation,NASDAQ,1837567942.95
BFC,Bank First National Corporation,NASDAQ,1595144250
OZK,Bank OZK,NASDAQ,3437852941.71
BANR,Banner Corporation,NASDAQ,2139389946.88
BZUN,Baozun Inc,NASDAQ,1346546501.16
BECN,Beacon Roofing Supply Inc,NASDAQ,1891455355.28
BBBY,Bed Bath & Beyond Inc,NASDAQ,1725643237.5
BGNE,BeiGene Ltd,NASDAQ,4637167714.15
BNCL,Beneficial Bancorp Inc,NASDAQ,1154700762.6
BNFT,Benefitfocus Inc,NASDAQ,1391881821.85
BRY,Berry Petroleum Corporation,NASDAQ,1067889825.24
BGCP,BGC Partners Inc,NASDAQ,3432485139.2
BIIB,Biogen Inc,NASDAQ,64315259149.95
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,16686199953.26
TECH,Bio-Techne Corp,NASDAQ,5859358439.75
BEAT,BioTelemetry Inc,NASDAQ,2016151269.84
BJRI,BJ&#39;s Restaurants Inc,NASDAQ,1241117441.64
BLKB,Blackbaud Inc,NASDAQ,3309978985.6
BL,BlackLine Inc,NASDAQ,1945906206.57
BLMN,Bloomin&#39; Brands Inc,NASDAQ,1926253071.52
BCOR,Blucora Inc,NASDAQ,1382982941.76
BLUE,bluebird bio Inc,NASDAQ,6530512673.4
BPMC,Blueprint Medicines Corporation,NASDAQ,2317503273.75
BMCH,BMC Stock Holdings Inc,NASDAQ,1075761398.3
BOKF,BOK Financial Corporation,NASDAQ,5554361991.84
BKNG,Booking Holdings Inc,NASDAQ,82466663080
BPFH,Boston Private Financial Holdings Inc,NASDAQ,1102812356.6
EPAY,Bottomline Technologies Inc,NASDAQ,2276546767.56
BHF,Brighthouse Financial Inc,NASDAQ,4695422774.88
AVGO,Broadcom Inc,NASDAQ,94733054973.15
BPY,Brookfield Property Partners LP,NASDAQ,7329132285.92
BRKL,Brookline Bancorp Inc,NASDAQ,1207336410
BRKS,Brooks Automation Inc,NASDAQ,1924216002.96
DOOO,BRP Inc,NASDAQ,1477698585.06
BRKR,Bruker Corporation,NASDAQ,4922493927.12
BLDR,Builders FirstSource Inc,NASDAQ,1439798687.25
CHRW,CH Robinson Worldwide Inc,NASDAQ,12453772874.01
CCMP,Cabot Microelectronics Corporation,NASDAQ,2818139193.25
CDNS,Cadence Design Systems Inc,NASDAQ,12067213340
CZR,Caesars Entertainment Corporation,NASDAQ,5525297250
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1826355480
CVGW,Calavo Growers Inc,NASDAQ,1690356011.52
CALM,Cal-Maine Foods Inc,NASDAQ,2435793650.78
CFFN,Capitol Federal Financial Inc,NASDAQ,1882536128.28
CBLK,Carbon Black Inc,NASDAQ,1107037677.12
CATM,Cardtronics plc,NASDAQ,1483733300.16
CDNA,CareDx Inc,NASDAQ,1019614736.45
CTRE,CareTrust REIT Inc,NASDAQ,1563744210.67
CARG,CarGurus Inc,NASDAQ,4188469688.35
CRZO,Carrizo Oil & Gas Inc,NASDAQ,1631850724.92
CASA,Casa Systems Inc,NASDAQ,1240795016.49
CWST,Casella Waste Systems Inc,NASDAQ,1354562206.32
CASY,Caseys General Stores Inc,NASDAQ,4638463781.25
CATY,Cathay General Bancorp,NASDAQ,3165199349.12
CVCO,Cavco Industries Inc,NASDAQ,1519626667.86
CBOE,Cboe Global Markets Inc,NASDAQ,12402935750
CDK,CDK Global Inc,NASDAQ,6398752978.95
CDW,CDW Corporation,NASDAQ,13177661804.34
CELG,Celgene Corporation,NASDAQ,48528077696
CDEV,Centennial Resource Development Inc,NASDAQ,4809696523.7
CSFL,CenterState Bank Corporation,NASDAQ,2064709121.04
CENT,Central Garden & Pet Company,NASDAQ,1786861833.68
CENTA,Central Garden & Pet Company,NASDAQ,1628423700.54
CERN,Cerner Corporation,NASDAQ,18533715975
GTLS,Chart Industries Inc,NASDAQ,1998932147.66
CHTR,Charter Communications Inc,NASDAQ,74077765454.8
CHKP,Check Point Software Technologies Ltd,NASDAQ,17719644936.96
CHFC,Chemical Financial Corporation,NASDAQ,3354362797.65
PLCE,Children&#39;s Place Inc (The),NASDAQ,2073827798.1
CBPO,China Biologic Products Holdings Inc,NASDAQ,2951705086.84
CHDN,Churchill Downs Incorporated,NASDAQ,3597740509.3
CMPR,Cimpress NV,NASDAQ,3735686758.02
CINF,Cincinnati Financial Corporation,NASDAQ,13134560170.55
CTAS,Cintas Corporation,NASDAQ,19196338425.84
CRUS,Cirrus Logic Inc,NASDAQ,2275280247.98
CSCO,Cisco Systems Inc,NASDAQ,207256012290.75
CTXS,Citrix Systems Inc,NASDAQ,14431639769.83
CHCO,City Holding Company,NASDAQ,1184890843.72
CME,CME Group Inc,NASDAQ,69984723955.81
COKE,Coca-Cola Bottling Co Consolidated,NASDAQ,1858451561.55
CCOI,Cogent Communications Holdings Inc,NASDAQ,2255279899.63
CGNX,Cognex Corporation,NASDAQ,7009903222.77
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,40074528502.89
COHR,Coherent Inc,NASDAQ,3070945913.14
CIGI,Colliers International Group Inc ,NASDAQ,2360745134.86
COLB,Columbia Banking System Inc,NASDAQ,2848031448.21
CLBK,Columbia Financial Inc,NASDAQ,1828731181.5
COLM,Columbia Sportswear Company,NASDAQ,6115939295.85
CMCSA,Comcast Corporation,NASDAQ,173700092080.42
CBSH,Commerce Bancshares Inc,NASDAQ,7005709032.9
CBSHP,Commerce Bancshares Inc,NASDAQ,2309997991.7088
COMM,CommScope Holding Company Inc,NASDAQ,3486927832.16
CVLT,Commvault Systems Inc,NASDAQ,2583815920.28
CNMD,CONMED Corporation,NASDAQ,1900654367.04
CPRT,Copart Inc,NASDAQ,11354291862.6
CORT,Corcept Therapeutics Incorporated,NASDAQ,1396054037.82
CORE,Core-Mark Holding Company Inc,NASDAQ,1269191887.85
CSOD,Cornerstone OnDemand Inc,NASDAQ,2783494422.78
CRVL,CorVel Corp,NASDAQ,1235552157.28
CSGP,CoStar Group Inc,NASDAQ,12750203230.83
COST,Costco Wholesale Corporation,NASDAQ,100235783926.24
COUP,Coupa Software Incorporated,NASDAQ,3190535309.15
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,4201955159.35
CRAY,Cray Inc,NASDAQ,1044602632.52
CACC,Credit Acceptance Corporation,NASDAQ,7833282836.65
CREE,Cree Inc,NASDAQ,4339285379.23
CRSP,CRISPR Therapeutics AG,NASDAQ,1773875698.28
CRTO,Criteo SA,NASDAQ,1424524851.42
CROX,Crocs Inc,NASDAQ,1785590917.11
CRON,Cronos Group Inc,NASDAQ,1472491675.04
CSGS,CSG Systems International Inc,NASDAQ,1209488216.64
CSX,CSX Corporation,NASDAQ,60865819620.88
CTRP,Ctripcom International Ltd,NASDAQ,12193029885.04
CVBF,CVB Financial Corporation,NASDAQ,3230474292.5
CYBR,CyberArk Software Ltd,NASDAQ,2402966689.42
CY,Cypress Semiconductor Corporation,NASDAQ,4882706026.11
CONE,CyrusOne Inc,NASDAQ,5726704632.67
PLAY,Dave & Buster&#39;s Entertainment Inc,NASDAQ,2268891123.04
DNLI,Denali Therapeutics Inc,NASDAQ,1728219074.4
DENN,Denny&#39;s Corporation,NASDAQ,1055221439.64
XRAY,DENTSPLY SIRONA Inc,NASDAQ,8216458315
DXCM,DexCom Inc,NASDAQ,10777707491.95
FANG,Diamondback Energy Inc,NASDAQ,11524162850.91
DIOD,Diodes Incorporated,NASDAQ,1663816859.89
DISCA,Discovery Inc,NASDAQ,15951051916.69
DISCB,Discovery Inc,NASDAQ,16547842175.47
DISCK,Discovery Inc,NASDAQ,14574246319.68
DISH,DISH Network Corporation,NASDAQ,14731727440.5
DOCU,DocuSign Inc,NASDAQ,5866209314.49
DLTR,Dollar Tree Inc,NASDAQ,19989765361.11
DORM,Dorman Products Inc,NASDAQ,2917326569.48
DBX,Dropbox Inc,NASDAQ,8760582718
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5885886875.96
ETFC,E*TRADE Financial Corporation,NASDAQ,13047548610.52
SSP,EW Scripps Company (The),NASDAQ,1392407436.3
EGBN,Eagle Bancorp Inc,NASDAQ,1861595108.18
EWBC,East West Bancorp Inc,NASDAQ,7626312350.48
EBAY,eBay Inc,NASDAQ,26920648484.04
EBIX,Ebix Inc,NASDAQ,1513476131.2
SATS,EchoStar Corporation,NASDAQ,3982209720.78
EDIT,Editas Medicine Inc,NASDAQ,1298046658.5
ESLT,Elbit Systems Ltd,NASDAQ,5019223566.8
ERI,Eldorado Resorts Inc,NASDAQ,2761325000
EA,Electronic Arts Inc,NASDAQ,25088766915.84
EFII,Electronics for Imaging Inc,NASDAQ,1203286825.29
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,1516485263.02
WIRE,Encore Wire Corporation,NASDAQ,1027254081.6
ENDP,Endo International plc,NASDAQ,2795335709.6
ECYT,Endocyte Inc,NASDAQ,1938933629.56
EIGI,Endurance International Group Holdings Inc,NASDAQ,1179614263.6
ESGR,Enstar Group Limited,NASDAQ,3803248109.75
ENTG,Entegris Inc,NASDAQ,3705700943.82
EFSC,Enterprise Financial Services Corporation,NASDAQ,1048033909.26
PLUS,ePlus inc,NASDAQ,1089115210.98
EQIX,Equinix Inc,NASDAQ,30827344651.53
ERIC,Ericsson,NASDAQ,2617192849.41
ERIE,Erie Indemnity Company,NASDAQ,7008933906.72
ESPR,Esperion Therapeutics Inc,NASDAQ,1263602524.26
ETSY,Etsy Inc,NASDAQ,5474908954.35
EEFT,Euronet Worldwide Inc,NASDAQ,5744852080.02
EVBG,Everbridge Inc,NASDAQ,1369307008.88
EVOP,EVO Payments Inc,NASDAQ,2012161367.2
EXAS,Exact Sciences Corporation,NASDAQ,8268740930.4
EXEL,Exelixis Inc,NASDAQ,5292001489.5
EXLS,ExlService Holdings Inc,NASDAQ,1911523581
EXPE,Expedia Group Inc,NASDAQ,16849008259.2
EXPD,Expeditors International of Washington Inc,NASDAQ,12714710898.92
EXPO,Exponent Inc,NASDAQ,2709833067.1
ESRX,Express Scripts Holding Company,NASDAQ,54638034000
STAY,Extended Stay America Inc,NASDAQ,3400475139.6
XOG,Extraction Oil & Gas Inc,NASDAQ,1235080067.12
FFIV,F5 Networks Inc,NASDAQ,10208851100
FB,Facebook Inc,NASDAQ,378046760358.6
FAST,Fastenal Company,NASDAQ,16500014402.64
FGEN,FibroGen Inc,NASDAQ,3331989575.76
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,NASDAQ,1463780133
FITB,Fifth Third Bancorp,NASDAQ,17944199492.03
FNSR,Finisar Corporation,NASDAQ,2585999635.01
FEYE,FireEye Inc,NASDAQ,3481254802.62
FBNC,First Bancorp,NASDAQ,1173859082.24
BUSE,First Busey Corporation,NASDAQ,1369663094.32
FCNCA,First Citizens BancShares Inc,NASDAQ,5096189757.5
FFBC,First Financial Bancorp,NASDAQ,2668963929.26
FFIN,First Financial Bankshares Inc,NASDAQ,4507475919.38
FHB,First Hawaiian Inc,NASDAQ,3413668583.62
FIBK,First Interstate BancSystem Inc,NASDAQ,2601361843.08
FRME,First Merchants Corporation,NASDAQ,2055361962.41
FMBI,First Midwest Bancorp Inc,NASDAQ,2456379637.06
FSLR,First Solar Inc,NASDAQ,4605570089.38
FTCS,First Trust Capital Strength ETF,NASDAQ,1302000104.16
SKYY,First Trust Cloud Computing ETF,NASDAQ,1723549099.34
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,1056546840
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,2313390052.28
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,3329201428.96
HYLS,First Trust High Yield Long/Short ETF,NASDAQ,1288766593.22
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,1366952113.44
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,1139034103.08
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,1819986101.96
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ,2139417140.52
FTSL,First Trust Senior Loan Fund ETF,NASDAQ,1902818595.26
FCFS,FirstCash Inc,NASDAQ,3763872302.05
FSV,FirstService Corporation,NASDAQ,2537891358.25
FISV,Fiserv Inc,NASDAQ,31303864241.12
FIVE,Five Below Inc,NASDAQ,6359551317.36
FIVN,Five9 Inc,NASDAQ,2258018549.52
FLEX,Flex Ltd,NASDAQ,4244286545.2
FLIR,FLIR Systems Inc,NASDAQ,6347408350.48
FOCS,Focus Financial Partners Inc,NASDAQ,2037050609.91
FSCT,ForeScout Technologies Inc,NASDAQ,1045838168
FORM,FormFactor Inc,NASDAQ,1050771110.3
FTNT,Fortinet Inc,NASDAQ,11547692494.9
FWRD,Forward Air Corporation,NASDAQ,1842207793.03
FOXF,Fox Factory Holding Corp,NASDAQ,2764011172.84
FELE,Franklin Electric Co Inc,NASDAQ,2055426368.76
FRPT,Freshpet Inc,NASDAQ,1181591052.25
FULT,Fulton Financial Corporation,NASDAQ,2974261440
GTHX,G1 Therapeutics Inc,NASDAQ,1410800114.08
GLPG,Galapagos NV,NASDAQ,1073224237.45
GLPI,Gaming and Leisure Properties Inc,NASDAQ,7137789139.04
GRMN,Garmin Ltd,NASDAQ,12242402663.12
GLIBA,GCI Liberty Inc,NASDAQ,5049303885.78
GDS,GDS Holdings Limited,NASDAQ,1353641189.73
GHDX,Genomic Health Inc,NASDAQ,2651088766.83
GNTX,Gentex Corporation,NASDAQ,5936948940.15
THRM,Gentherm Inc,NASDAQ,1544515090.29
ROCK,Gibraltar Industries Inc,NASDAQ,1123550907.36
GIII,G-III Apparel Group LTD,NASDAQ,2016831733.23
GILD,Gilead Sciences Inc,NASDAQ,87979069812.12
GBCI,Glacier Bancorp Inc,NASDAQ,3870248276.68
GBT,Global Blood Therapeutics Inc,NASDAQ,1724193108.48
GLNG,Golar LNG Limited,NASDAQ,2628735000
GBDC,Golub Capital BDC Inc,NASDAQ,1113721085.44
LOPE,Grand Canyon Education Inc,NASDAQ,5928112623
GSKY,GreenSky Inc,NASDAQ,1681568772.04
GRFS,Grifols SA,NASDAQ,3023120890.91
GRPN,Groupon Inc,NASDAQ,1678093244.1
GGAL,Grupo Financiero Galicia SA,NASDAQ,1680107960.56
GPOR,Gulfport Energy Corporation,NASDAQ,1525058084
GWPH,GW Pharmaceuticals Plc,NASDAQ,3335253124.04
HALO,Halozyme Therapeutics Inc,NASDAQ,2252206519.94
HLNE,Hamilton Lane Incorporated,NASDAQ,1882559373.68
HWC,Hancock Whitney Corporation,NASDAQ,3389622879.2
HAS,Hasbro Inc,NASDAQ,12004294587.42
HA,Hawaiian Holdings Inc,NASDAQ,1798781289.36
HDS,HD Supply Holdings Inc,NASDAQ,6955946845.95
HCSG,Healthcare Services Group Inc,NASDAQ,3251539880
HQY,HealthEquity Inc,NASDAQ,4756135130.53
HTLD,Heartland Express Inc,NASDAQ,1663929327.24
HTLF,Heartland Financial USA Inc,NASDAQ,1869834612.48
HELE,Helen of Troy Limited,NASDAQ,3701210303.34
HSIC,Henry Schein Inc,NASDAQ,13147749900
HFWA,Heritage Financial Corporation,NASDAQ,1267910397.42
MLHR,Herman Miller Inc,NASDAQ,1960471054.64
HRTX,Heron Therapeutics Inc  ,NASDAQ,1875577505.24
HMSY,HMS Holdings Corp,NASDAQ,2937588691.32
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,1198997507.13
HOLX,Hologic Inc,NASDAQ,11312143465.76
HOMB,Home BancShares Inc,NASDAQ,3401579521.2
HOPE,Hope Bancorp Inc,NASDAQ,1902038269.18
HZNP,Horizon Pharma plc,NASDAQ,3724647831.3
HDP,Hortonworks Inc,NASDAQ,1212826214.42
HPT,Hospitality Properties Trust,NASDAQ,4344567653.18
TWNK,Hostess Brands Inc,NASDAQ,1441033785.09
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,1062626853.2
HTHT,Huazhu Group Limited,NASDAQ,4003408942.56
HUBG,Hub Group Inc,NASDAQ,1547830413.72
HBAN,Huntington Bancshares Incorporated,NASDAQ,15753094203.56
HBANO,Huntington Bancshares Incorporated,NASDAQ,20180134320.41
HURN,Huron Consulting Group Inc,NASDAQ,1218132790.38
IAC,IAC/InterActiveCorp,NASDAQ,13972724997.66
IBKC,IBERIABANK Corporation,NASDAQ,4063046160.25
IEP,Icahn Enterprises LP,NASDAQ,12565282914.36
ICFI,ICF International Inc,NASDAQ,1317051839.68
ICLR,ICON plc,NASDAQ,6965077243.5
ICUI,ICU Medical Inc,NASDAQ,4835446716
IDXX,IDEXX Laboratories Inc,NASDAQ,16687935754.48
INFO,IHS Markit Ltd,NASDAQ,19944760587.4
IIVI,II-VI Incorporated,NASDAQ,2192970668.53
ILMN,Illumina Inc,NASDAQ,44333730000
IMMU,Immunomedics Inc,NASDAQ,3513459353.15
IMPV,Imperva Inc,NASDAQ,1971764734.28
INCY,Incyte Corporation,NASDAQ,13672923509
INDB,Independent Bank Corp,NASDAQ,2173601097.27
IBTX,Independent Bank Group Inc,NASDAQ,1747893112.8
ILPT,Industrial Logistics Properties Trust,NASDAQ,1396445785.26
IOSP,Innospec Inc,NASDAQ,1815215536.72
INVA,Innoviva Inc,NASDAQ,1665134371.36
INGN,Inogen Inc,NASDAQ,2958281644.9
INOV,Inovalon Holdings Inc,NASDAQ,1710099105
NSIT,Insight Enterprises Inc,NASDAQ,1581328891.9
INSM,Insmed Inc,NASDAQ,1313617502.16
PODD,Insulet Corporation,NASDAQ,4491642861.32
IART,Integra LifeSciences Holdings Corporation,NASDAQ,4460852247.95
IDTI,Integrated Device Technology Inc,NASDAQ,6045891867.18
INTC,Intel Corporation,NASDAQ,219072000000
IPAR,Inter Parfums Inc,NASDAQ,1848070001.16
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,3079023412.44
IDCC,InterDigital Inc,NASDAQ,2535799342.92
IBOC,International Bancshares Corporation,NASDAQ,2595927536.64
ISCA,International Speedway Corporation,NASDAQ,1884721764.62
XON,Intrexon Corporation,NASDAQ,1303604497
INTU,Intuit Inc,NASDAQ,51537733568.8
ISRG,Intuitive Surgical Inc,NASDAQ,55121041424.88
PKW,Invesco BuyBack Achievers ETF,NASDAQ,1476279000
PDP,Invesco DWA Momentum ETF,NASDAQ,1440717000
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,1924807500
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,NASDAQ,2240840240
QQQ,Invesco QQQ Trust Series 1,NASDAQ,64216275000
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,1097370000
ISBC,Investors Bancorp Inc,NASDAQ,3554137257.09
IONS,Ionis Pharmaceuticals Inc,NASDAQ,7376584366.2
IOVA,Iovance Biotherapeutics Inc,NASDAQ,1094977103.92
IPGP,IPG Photonics Corporation,NASDAQ,7269365278.23
IQ,iQIYI Inc,NASDAQ,4418284496.85
IRTC,iRhythm Technologies Inc,NASDAQ,1593345720.45
IRDM,Iridium Communications Inc,NASDAQ,2397125096.02
IRBT,iRobot Corporation,NASDAQ,2460798251.12
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,1842548414.72
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,1392798000
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,16047351000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,7510806000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,7777497000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,9379454000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,2225229000
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,2233666000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,12028740000
IUSG,iShares Core S&P US Growth ETF,NASDAQ,5158746000
IUSV,iShares Core S&P US Value ETF,NASDAQ,4749980000
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,2407680000
XT,iShares Exponential Technologies ETF,NASDAQ,2256465395
IGF,iShares Global Infrastructure ETF,NASDAQ,2614524000
IGIB,iShares Intermediate-Term Corporate Bond ETF,NASDAQ,5592624000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,14709354000
MBB,iShares MBS ETF,NASDAQ,11734050000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,3293590000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,9155608000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,3556644000
MCHI,iShares MSCI China ETF,NASDAQ,3657550000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,8968800000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,7941300000
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,1210300000
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,6090652500
DVY,iShares Select Dividend ETF,NASDAQ,16861074500
SHV,iShares Short Treasury Bond ETF,NASDAQ,15763692000
IGSB,iShares Short-Term Corporate Bond ETF,NASDAQ,10150195000
PFF,iShares US Preferred Stock ETF,NASDAQ,14884785000
ITRI,Itron Inc,NASDAQ,2076058364.45
JJSF,J & J Snack Foods Corp,NASDAQ,2882677340
JBHT,JB Hunt Transport Services Inc,NASDAQ,11846723025.75
JCOM,j2 Global Inc,NASDAQ,3467435000.4
JKHY,Jack Henry & Associates Inc,NASDAQ,10456143475.86
JACK,Jack In The Box Inc,NASDAQ,2170628258.92
JRVR,James River Group Holdings Ltd,NASDAQ,1124449547.34
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,8637448472.1
JD,JDcom Inc,NASDAQ,19476927085.73
JBLU,JetBlue Airways Corporation,NASDAQ,5403859911.09
KALU,Kaiser Aluminum Corporation,NASDAQ,1570307291.28
KRNY,Kearny Financial,NASDAQ,1290156700
KNSL,Kinsale Capital Group Inc,NASDAQ,1287462794.9
KLAC,KLA-Tencor Corporation,NASDAQ,14133443372.3
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,1500261352.44
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,1344682601
LKFN,Lakeland Financial Corporation,NASDAQ,1140349061.24
LRCX,Lam Research Corporation,NASDAQ,22305976534.44
